,Text,Label
18," estructura 

cada una de sus partes o cnticas infierno purgatorio y paraso est dividida en cantos cada parte consta de treinta y tres cantos ms el canto introductorio suman 100 cantos en total",1
19,"cada canto fue compuesto por estrofas de tres versos endecaslabos o terza rima que se dice l mismo invent tercetos
el poema se ordena en funcin del simbolismo del nmero tres que evoca la trinidad sagrada el padre el hijo y espritu santo el equilibrio y la estabilidad y el tringulo las tres proposiciones que componen el silogismo se sumaba al cuatro que representaba los cuatro elementos tierra aire fuego y agua dando como resultado el nmero siete como siete son los pecados capitales",1
20,finalmente el infierno est dividido en nueve crculos el purgatorio en siete y el paraso queda formado por nueve esferas que giran como los planetas en torno al sol,1
21,toda la obra est llena de smbolos que remiten al conocimiento y al pensamiento medievales religin astronoma filosofa matemticas ptica etc encarnan en personajes lugares y acciones,1
22,el poema cuenta con tres personajes principales dante que personifica a la humanidad representa la tentacin del pecado beatriz que personifica la fe y llevar a dante a cada una de las esferas del paraso hasta el empreo espacio inmvil donde contemplar la rosa mstica formada por dios y sus elegidos,1
23,y virgilio que hace otro tanto con la razn,1
24,el paraso representa el saber y la ciencia divina,1
25,el infierno representa al ser humano frente a sus pecados y sus funestas consecuencias,1
26,el purgatorio la lenta purificacin de sus culpas hasta la liberacin,1
27,en esta obra el autor nos narra con extraordinario realismo un maravilloso viaje durante el que se encuentra con las almas de grandes y terribles personajes de la historia es un canto a la humanidad que slo en la fe en dios encontrar su felicidad,1
28,la estrofa por su parte est compuesta por tres versos y cada una de las cnticas cuenta con treinta y tres cantos ms el canto introductorio de manera que la obra completa se compone de cien cantos,1
29,"se usa un tipo de rima original la terza rima
nel mezzo del cammin di nostra vita
mi ritrovai per una selva oscura
ch la diritta via era smarrita",1
30,"ah quanto a dir qual era  cosa dura
esta selva selvaggia e aspra e forte
che nel pensier rinova la paura",1
31,dante tambin utiliza el nmero diez como cabalstico como nmero pitagrico que vemos en los cien cantos de la comedia compuestos por los treinta y tres de cada reino ms el de introduccin,1
32,tambin se puede apreciar la importancia decimal en los diez niveles del infierno que son nueve crculos ms el anteinfierno donde se encuentran los ignavi es decir los indiferentes,1
33,la estructura matemtica de la divina comedia por otra parte es mucho ms compleja de lo que aqu se esboza,1
34,el poema puede leerse segn los cuatro significados que se atribuyen a los textos sagrados literal moral alegrico y anaggico,1
35,en este poema dante hace gala adems de un gran poder de sntesis que es caracterstico de los grandes poetas,1
36,la estructura tambin afecta a los registros lingsticos en el infierno se utiliza un lenguaje vulgar el texto del purgatorio est lleno de citas bblicas y el del paraso de himnos y cantos litrgicos,1
37,antes de emprender el viaje hacia los tres mundos dante despierta en una selva oscura sin saber por qu lleg ah,1
38,cuando hablamos de selva oscura nos referimos a algo malo a lo contrario a dios esa selva era oscura era mala,1
39,en esa selva se describe un paisaje inicial en el cual vemos el sol las estrellas la playa y la colina,1
40,el sol en representacin de la divinidad de dios la colina es el camino que debe subir para llegar a dios dante no puede llegar a esa luz porque en el camino se encuentra con 3 fieras que son obstculos para l cada fiera representa un pecado ah se encuentra con virgilio y despus de una conversacin con ste comienza su viaje,1
41," infierno 

la primera parte narra el descenso del autor al infierno acompaado por el poeta latino virgilio autor de la eneida a quien dante admiraba",1
42,acompaado por su maestro y gua describe al infierno que tena una forma de un cono con la punta hacia abajo y los nueve crculos que posea en los que los condenados son sometidos a castigo segn la gravedad de los pecados cometidos en vida en el ltimo crculo judesco dante describe que haba una especie de palacio en el cual se hallaban los que traicionaban a sus bienhechores y all se encontraba lucifer,1
43,l lo describe como un demonio de tres cabezas y dentro de la boca de la principal se hallaba judas al cual morda con sus filosos colmillos como un juguete mientras este gritaba de dolor,1
44,dante encuentra en el infierno a muchos personajes antiguos pero tambin de su poca y cada uno de ellos narra su historia brevemente a cambio de que dante prometa mantener vivo su recuerdo en el mundo cada castigo se ajusta a la naturaleza de su falta y se repite eternamente,1
45,es particularmente recordada la historia de paolo y francesca amantes adlteros que se conocieron al leer en el libro de lanzarote los amores de la reina ginebra y esta persona que fue motivo de inspiracin y homenaje por poetas romnticos y contemporneos as como la historia del conde ugolino da pisa el ltimo viaje de ulises trnsito por el bosque de los suicidas la travesa del desierto donde llueve el fuego y la llanura de hielo de los traidores estos ltimos considerados los peores pecadores entre todos,1
46," purgatorio 

en esta segunda parte dante y virgilio atraviesan el purgatorio una montaa de cumbre plana y laderas escalonadas y redondas simtricamente al infierno",1
47,en cada escaln se redime un pecado pero los que lo redimen estn contentos porque poseen esperanza,1
48,dante se va purificando de sus pecados en cada nivel porque un ngel en cada uno le va borrando una letra de una escritura que le han puesto encima,1
49,all encuentra a famosos poetas entre ellos a publio papinio estacio autor de la tebaida,1
50,esta parte comienza propiamente con la salida infierno a travs de la natural burella,1
51,dante y virgilio llegan as al hemisferio sur terrestre que se crea por completo bajo las aguas donde en medio de las aguas se halla la montaa del purgatorio creada con la tierra utilizada para crear el abismo del infierno cuando lucifer fue expulsado del paraso tras rebelarse contra dios,1
52,tras salir del tnel llegan a una playa donde encuentran a catn el joven que se desempea como guardin del purgatorio,1
53,teniendo que emprender el ascenso de la empinada montaa que resulta imposible escalar es tan empinada que dante tiene que preguntar a algunas almas cul es el pasaje ms cercano pertenecen al grupo de los negligentes los muertos en estado de excomunin que viven en el antepurgatorio,1
54,un personaje notable de este lugar es manfredo de sicilia,1
55,junto a los que por pereza tardaron en arrepentirse los muertos violentamente y a los principios negligentes de hecho esperan el tiempo de purificacin necesario para poder acceder al purgatorio propiamente dicho,1
56,en la entrada del valle donde se encuentran los principios negligentes dante siguiendo las indicaciones de virgilio pide indicaciones a un alma que resulta ser el guardin del valle un compatriota de virgilio sordello que ser su gua hasta la puerta del purgatorio,1
57,tras llegar al final del antepurgatorio tras un valle florecido los dos cruzan la puerta del purgatorio que custodia un ngel con una espada de fuego que parece tener vida propia,1
58,est precedido por tres jardines el primero de mrmol blanco el segundo de una piedra oscura y el tercero y ltimo de prfido rojo,1
59,el ngel sentado en el solio de diamante y apoyando los pies en el escaln rojo marca siete p en la frente de dante y abre la puerta con dos llaves una de plata y otra de oro que san pedro le dio y los dos poetas se adentran en el segundo reino,1
60,el purgatorio se divide en siete cornisas donde las almas expan sus pecados para purificarse antes de entrar al paraso,1
61,al contrario del infierno donde los pecados se agravan a medida que se avanza en los crculos en el purgatorio la base de la montaa es decir la cornisa i alberga a quienes padecen las culpas ms graves mientras que en la cumbre cerca del edn se encuentran los pecadores menos culpables,1
62,las almas no son castigadas para siempre ni por una sola culpa como en el primer reino pero expan una pena equivalente a los pecados durante la vida,1
63,en la primera cornisa dante y virgilio encuentran a los orgullosos en la segunda a los envidiosos en la tercera a los iracundos en la cuarta a los perezosos en la quinta a los avaros y a los prdigos,1
64,en esta encuentran el alma de cecilio estacio tras un terremoto y un canto gloria in excelsis deo,1
65,en vida este personaje fue en exceso prdigo,1
66,tras aos de expiacin siente el deseo de guiarlos hasta la cumbre a travs de la sexta cornisa donde expan sus culpas los golosos que lucen delgadsimos y la sptima donde se encuentran los lujuriosos envueltos en llamas,1
67,dante recuerda que estacio se convirti gracias a virgilio y a sus obras en particular la eneida y las buclicas que le mostraron la importancia de la fe cristiana y el error de su vicio,1
68,en ese sentido virgilio lo ilumin permaneciendo l en la oscuridad,1
69,virgilio fue un profeta sin saberlo pues llev a estacio a la fe pero l pudiendo tan solo entreverla no pudo salvarse y deber habitar hasta la eternidad en el limbo,1
70,en la sptima cornisa los tres tienen que atravesar un muro de fuego tras la cual hay una escalera por la que se entra al paraso terrestre,1
71,dante se muestra asustado y es confortado por virgilio,1
72,all donde vivieron adn y eva prima del pecado virgilio y dante tienen que despedirse porque el poeta latino no es digno de conducirlo en el paraso,1
73,"pero beatriz s
aqu dante se encuentra con santa matilde la personificacin de la felicidad perfecta precedente al pecado original que le muestra los dos ros lete que hace olvidar los pecados y eunoe que devuelve la memoria del bien realizado y se ofrece a reunirlo con beatriz que pronto llegar",1
74,beatriz le llama severamente la atencin a dante y despus le propone verla sin el velo,1
75,el poeta por su parte busca a su maestro virgilio que ya no se encuentra con l tras beber las aguas del lete y del eunoe que hacen olvidar las cosas malas y recordar las buenas el poeta sigue a beatriz hacia el tercer y ltimo reino el del paraso,1
76," paraso 

libre de todo pecado dante puede ascender al paraso lo que hace junto a beatriz en condiciones que desafan las leyes fsicas encadenando milagros lo cual es ms bien natural dado el lugar en el cual se desarrolla el poema",1
77,dentro del recorrido ser de hecho de gran importancia que el nombre de beatriz signifique dadora de felicidad y beatificadora pues en esta seccin de la comedia ella releva a virgilio en la funcin de gua,1
78,en efecto a travs de este personaje el autor expresa en los treinta y tres cantos de la seccin varios razonamientos teolgicos y filosficos de gran sutileza,1
79,sin embargo el poeta expresa desde un principio la gran dificultad que significa transmitir el recorrido emocional y fsico de trashumanar es decir ir ms all de las condiciones de la vida terrena,1
80,sin embargo confa en el apoyo del espritu santo el buen apolo y en el hecho de que pese a sus falencias su esfuerzo descriptivo ser emulado y continuado por otros canto i 34,1
81,en la introduccin del canto ii el autor reitera que para entender las alegoras de la obra es indispensable tener de antemano muy amplios conocimientos en las materias que se van a tratar ii 115,1
82,el paraso est compuesto por nueve crculos concntricos en cuyo centro se encuentra la tierra,1
83,en cada uno de estos cielos en donde se encuentra cada uno de los planetas se encuentran los beatos ms cercanos a dios en funcin de su grado de beatitud,1
84,pero las almas del paraso no estn mejor unas que otras y ninguna desea encontrarse en mejores condiciones que las que le corresponden pues la caridad no permite desear ms que lo que se tiene ii 7087,1
85,de hecho a cada alma al nacer dios le dio cierta cantidad de gracia segn criterios insondables en funcin de los cuales gozan aquellas de los diferentes grados de beatitud,1
86,antes de llegar al primer cielo el poeta y beatriz atraviesan la esfera de fuego,1
87,en el primer cielo que es el de la luna se encuentran quienes no cumplieron con sus promesas angeli como la madre de federico ii constanza i de sicilia,1
88,en el segundo el de mercurio residen quienes hicieron el bien para obtener gloria y fama pero no dirigindose al bien divino arcangeli,1
89,en el tercero de venus se encuentran las almas de los espritus amantes principati,1
90,en el cuarto del sol los espritus sabios potest,1
91,en el quinto de marte los espritus militantes de los combatientes por la fe virt,1
92,en el sexto de jpiter los espritus gobernantes justos dominazioni,1
93,en el sptimo cielo de saturno de los espritus contemplativos troni beatriz deja de sonrer como lo haba hecho hasta entonces,1
94,desde ese punto en adelante su sonrisa desaparece pues por la cercana de dios su luminosidad resultara imposible de contemplar,1
95,en este ltimo cielo residen los espritus contemplativos,1
96,desde all beatriz eleva a dante hasta el cielo del las estrellas fijas donde no estn ms repartidos los beatos sino las almas triunfantes que cantan en honor a cristo y mara a quien dante alcanza a ver,1
97,desde ese cielo adems el poeta observa el mundo debajo de s los siete planetas sus movimientos y la tierra muy pequea e insignificante en comparacin con la grandeza de dios cherubini,1
98,antes de continuar dante debe sostener una especie de examen de fe esperanza caridad por parte de tres profesores particulares san pedro santiago y san juan,1
99,por lo tanto despus de un ltimo vistazo al planeta dante y beatriz ascendieron al cielo el primo mobile o cristallino el cielo ms externo origen del movimiento y del tiempo universal serafini,1
100,en este lugar tras levantar la mirada dante ve un punto muy luminoso rodeado por nueve crculos de fuego girando alrededor de ella el punto explica beatriz es dios y a su alrededor se mueven los nueve coros angelicales divididos por cantidad de virtud,1
101,superado el ltimo cielo los dos ascienden a el empreo donde se encuentra la rosa de los beatos una estructura en forma de anfiteatro en el cual sobre la grada ms alta est la virgen mara,1
102,aqu en la inmensa multitud de los beatos estn los ms grandes de los santos y las figuras ms importantes de la biblia como san agustn san benito de nursia san francisco y tambin eva raquel sara y rebeca,1
103,desde aqu dante observa finalmente la luz de dios gracias a la intervencin de mara a la cual san bernardo gua de dante de la ltima parte del viaje haba pedido ayuda para que dante pudiese ver a dios y sostener la visin de lo divino penetrndola con la mirada hasta que se une con l y viendo as la perfecta unin de toda la realidad la explicacin de toda la grandeza,1
104,en el punto ms central de esa gran luz dante ve tres crculos las tres personas de la trinidad el segundo del cual tiene imagen humana signo de la naturaleza humana y divina al mismo tiempo de cristo,1
105,cuando trata de penetrar an ms el misterio su intelecto flaquea pero en un excessus mentis su alma es tomada por la iluminacin la armona que se da la visin de dios en el canto xxxiii 145 del amor que mueve el sol y las otras estrellas lamor che move el sole e laltre stelle,1
106,"por la grandiosa luz del ltimo cielo dante queda ofuscado concluyendo as la divina comedia


",1
108,la comeda conosciuta soprattutto come commedia o divina commedia  un poema di dante alighieri scritto in terzine incatenate di versi endecasillabi in lingua volgare fiorentina,2
109,composta secondo i critici tra il 1304 e il 1321 anni del suo esilio in lunigiana e romagna la commedia  lopera pi celebre di dante nonch una delle pi importanti testimonianze della civilt medievale conosciuta e studiata in tutto il mondo  ritenuta una delle pi grandi opere della letteratura di tutti i tempi,2
110,il poema  diviso in tre parti chiamate cantiche inferno purgatorio e paradiso ognuna delle quali composta da 33 canti tranne linferno che contiene un ulteriore canto proemiale,2
111,il poeta narra di un viaggio immaginario ovvero di un itinerarium mentis in deum attraverso i tre regni ultraterreni che lo condurr fino alla visione della trinit,2
112,la sua rappresentazione immaginaria e allegorica delloltretomba cristiano  un culmine della visione medievale del mondo sviluppatasi nella chiesa cattolica,2
113,lopera ebbe subito uno straordinario successo e contribu in maniera determinante al processo di consolidamento del dialetto toscano come lingua italiana,2
114,il testo del quale non si possiede lautografo fu infatti copiato sin dai primissimi anni della sua diffusione e fino allavvento della stampa in un ampio numero di manoscritti,2
115,parallelamente si diffuse la pratica della chiosa e del commento al testo si calcolano circa 60 commenti e tra le 100000 e le 200000 pagine dando vita a una tradizione di letture e di studi danteschi mai interrotta si parla cos di secolare commento,2
116,la vastit delle testimonianze manoscritte della commedia ha comportato una oggettiva difficolt nella definizione del testo critico,2
117,oggi si dispone di unedizione di riferimento realizzata da giorgio petrocchi,2
118,pi di recente due diverse edizioni critiche sono state curate da antonio lanza e federico sanguinetila commedia pur proseguendo molti dei modi caratteristici della letteratura e dello stile medievali ispirazione religiosa fine morale linguaggio e stile basati sulla percezione visiva e immediata delle cose  profondamente innovativa poich come  stato rilevato in particolare negli studi di erich auerbach tende a una rappresentazione ampia e drammatica della realt,2
119,una delle letture obbligate del sistema scolastico italiano,2
120,curioso notare come tutte le tre cantiche terminino con la parola stelle,2
121,e quindi uscimmo a riveder le stelle  inferno puro e disposto a salir a le stelle  purgatorio e lamor che move il sole e laltre stelle  paradiso,2
122,curiosa anche la creazione da parte del poeta di neologismi come insusarsi inluiarsi inleiarsi,2
123," titolo 

probabilmente il titolo originale dellopera fu commedia o comeda dal greco  kmda composto di  villaggio e  canto letteralmente canto del villaggio",2
124,infatti cos che dante stesso chiama la sua opera inferno xvi 128 xxi 2,2
125,in seguito il titolo di divina le venne dato da boccaccio,2
126,nellepistola xiii la cui paternit dantesca non  del tutto certa indirizzata a cangrande della scala dante ribadisce il titolo latino dellopera incipit comedia dantis alagherii florentini natione non moribus inizia la commedia di dante alighieri fiorentino di nascita non di costumi,2
127,in essa vengono introdotti due motivi per spiegare il titolo conferito uno di carattere letterario secondo cui col nome di commedia era usanza definire un genere letterario che da un inizio difficoltoso per il protagonista si conclude con un lieto fine e uno stilistico,2
128,infatti lo stile nonostante sia sublime tratta anche tematiche turpi tipiche di uno stile umile secondo lottica cristiana di accogliere anche gli aspetti pi bassi del reale pur di raggiungere il cuore di tutta lumanit,2
129,nel poema infatti si ritrovano entrambi questi aspetti dalla selva oscura allegoria dello smarrimento del poeta si passa alla redenzione finale alla visione di dio nel paradiso e in secondo luogo i versi sono scritti in volgare e non in latino che sebbene esistesse gi una ricca tradizione letteraria in lingua del s continuava ad essere considerata la lingua per eccellenza della cultura,2
130,laggettivo divina fu usato per la prima volta da giovanni boccaccio per via dei temi riguardanti il divino nel trattatello in laude di dante del 1373 circa 70 anni dopo il periodo in cui si pensa sia stato cominciato il poema,2
131,la dizione divina commedia per divenne comune solo dalla met del cinquecento in poi quando ludovico dolce nella sua edizione veneziana del 1555 stampata da gabriele giolito de ferrari riprese il titolo boccacciano,2
132,il nome commedia nella forma comeda appare solo due volte allinterno del poema mentre nel paradiso dante lo definisce poema sacro,2
133,dante non rinnega il titolo commedia anche perch data la lunghezza dellopera le cantiche o i singoli canti vennero pubblicati volta per volta e lautore non aveva la possibilit di revisionare ci che gi era stato reso pubblico,2
134,il termine commedia dovette sembrare riduttivo a dante nel momento in cui componeva il paradiso in cui lo stile ma anche la sintassi sono profondamente cambiati rispetto ai canti che compongono linferno infatti nellultimo canto il sostantivo commedia viene sostituito da poema sacro,2
135,il discorso sulle palinodie ovvero le correzioni che dante fa allinterno della sua opera contraddicendo se stesso ma anche le sue fonti  molto pi vasto ed esteso,2
136," argomento 

il racconto dellinferno la prima delle tre cantiche si apre con un canto introduttivo che serve da proemio allintero poema nel quale il poeta dante alighieri racconta in prima persona del suo smarrimento spirituale si ritrae infatti in una selva oscura allegoria del peccato nella quale era giunto poich aveva smarrito la retta via quella della virt si ritiene che dante si senta colpevole pi degli altri del peccato di lussuria che infatti nellinferno e nel purgatorio  posto sempre come il meno grave tra i peccati puniti",2
137,tentando di trovarne luscita il poeta scorge un colle illuminato dalla luce del sole tentando di salirvi per avere pi ampia visuale per viene ostacolato da tre belve una lonza lince allegoria della lussuria un leone simbolo della superbia e una lupa che rappresenta lavidit i tre vizi che stanno alla base di ogni male,2
138,tanta  la paura che il trio incute che dante cade allindietro lungo il pendio,2
139,risollevandosi scorge lanima del grande poeta virgilio a cui chiede aiuto,2
140,virgilio rivela che per arrivare alla cima del colle ed evitare le tre bestie feroci bisogner intraprendere una strada diversa pi lunga e penosa attraverso il bene e il male profetizza che il trio sar fatto morire da un alquanto misterioso veltro si presenta come linviato di beatrice la donna amata da dante morta a soli ventiquattro anni la quale aveva interceduto presso dio affinch il poeta fosse redento dai peccati virgilio e beatrice sono in realt due allegorie rispettivamente della ragione e della teologia il primo in quanto considerato il poeta pi sapiente della classicit la seconda in quanto scala al fattore secondo la visione elaborata da dante nella vita nuova,2
141,dalla collina di gerusalemme su cui si trova la selva virgilio condurr dante attraverso linferno e il purgatorio perch attraverso questo viaggio la sua anima possa risollevarsi dal male in cui era caduta,2
142,poi beatrice prender il posto di virgilio sar lei la guida di dante nel paradiso,2
143,virgilio nel racconto allegorico rappresenta la ragione ma la ragione non basta per giungere fino a dio  necessaria la fede e beatrice rappresenta questa virt,2
144,virgilio inoltre non ha conosciuto cristo non  battezzato e perci non gli  consentito di avvicinarsi al seggio dellonnipotente,2
145," inferno 

il vero e proprio viaggio attraverso linferno ha inizio nel canto iii nel precedente dante esprime i suoi dubbi e le sue paure a virgilio riguardo al viaggio che stanno per compiere e lazione si svolge sulla terra presso la selva",2
146,dante e virgilio si trovano sotto la citt di gerusalemme davanti alla grande porta su cui sono impressi i versi celeberrimi che aprono questo canto,2
147,lultimo di quei versi lasciate ogne speranza voi chintrate incute nuovi dubbi e nuovo timore in dante ma il suo maestro e guida gli sorride e lo prende per mano perch ormai bisogna andare avanti,2
148,in questo luogo senza tempo e senza luce lantinferno stazionano per sempre gli ignavi ossia quelli che in vita non vollero prendere posizioni ed ora sono ritenuti indegni sia di premio paradiso che di castigo inferno perch il primo sarebbe macchiato della loro presenza e nel secondo sarebbero un motivo di possibile vanto,2
149,la loro punizione consiste nel correre nudi dietro ad una bandiera senza stemma ed essere perennemente punti da vespe e da mosconi poco pi in l sulla riva dellacheronte il primo fiume infernale stanno provvisoriamente le anime che devono raggiungere laltra riva in attesa che caronte il primo guardiano infernale le spinga nella sua barca e le traghetti di l,2
150,linferno dantesco  immaginato come una serie di anelli numerati sempre pi stretti che si succedono in sequenza e formano un tronco di cono rovesciato lestremit pi stretta si trova in corrispondenza del centro della terra ed  interamente occupata da lucifero che movendo le sue enormi ali produce un vento gelido  il ghiaccio la massima pena,2
151,in questo inferno ad ogni peccato corrisponde un cerchio ed ogni cerchio successivo  pi profondo del precedente e pi vicino a lucifero pi grave  il peccato maggiore sar il numero del cerchio,2
152,al di l dellacheronte si trova il primo cerchio il limbo,2
153,qui stanno le anime dei puri che non ricevettero il battesimo e che per vissero nel bene vi si trovano anche  in un luogo a parte dominato da un nobile castello  gli antichi spiriti magni che compirono grandi opere a vantaggio del genere umano virgilio stesso  tra loro,2
154,oltre il limbo dante e il suo maestro entrano nellinferno vero e proprio,2
155,allingresso sta minosse il secondo guardiano infernale che da giudice giusto quale fu indica in quale cerchio infernale ogni anima dovr scontare la sua pena avvolgendo la coda tante volte quanti cerchi lanima dovr scendere,2
156,superato minosse i due si ritrovano nel secondo cerchio dove sono puniti i lussuriosi tra essi le anime di semiramide cleopatra elena di troia ed achille,2
157,celebri i versi del quinto canto su paolo e francesca che raccontano la loro storia e passione amorosa,2
158,ai lussuriosi travolti dal vento succedono nel terzo cerchio i golosi questi sono immersi in un fango puzzolente sotto una pioggia senza tregua e vengono morsi e graffiati da cerbero terzo guardiano infernale dopo di loro nel quarto cerchio presidiato da plutone stanno gli avari e i prodighi divisi in due schiere destinate a scontrarsi per leternit mentre fanno rotolare massi di pietra lungo la circonferenza del cerchio,2
159,dante e virgilio giungono poi al quinto cerchio davanti allo stige il secondo fiume infernale nelle fangose acque del quale sono puniti iracondi e accidiosi e qui i protagonisti hanno un alterco con filippo argenti i due poeti vengono traghettati sulla riva opposta dalla barca di flegias quinto guardiano infernale,2
160,l sullaltra sponda sorge la citt di dite in cui sono puniti i peccatori consapevoli del loro peccare,2
161,davanti alla porta chiusa della citt i due sono bloccati dai demoni e dalle erinni entreranno solo grazie allintervento dellarcangelo michele e vedranno come sono puniti coloro che lanima col corpo morta fanno cio gli epicurei e gli eretici in generale essi si trovano allinterno di grandi sarcofaghi infuocati tra gli eretici incontrano il ghibellino farinata degli uberti uno dei pi famosi personaggi dellinferno dantesco,2
162,assieme a lui  presente cavalcante dei cavalcanti padre di guido amico di dante,2
163,oltre la citt il poeta e la sua guida scendono verso il settimo cerchio lungo uno scosceso burrone burrato alla fine del quale si trova il terzo fiume infernale il flegetonte un fiume di sangue bollente presidiato dai centauri,2
164,questo fiume costituisce il primo dei tre gironi in cui  diviso il vii cerchio,2
165,vi sono puniti i violenti contro il prossimo tra essi il minotauro ucciso da teseo con laiuto di arianna,2
166,oltre il fiume sullaltra sponda  il secondo girone che dante e virgilio raggiungono grazie allaiuto del centauro nesso qui stanno i violenti contro s stessi i suicidi trasformati in arbusti secchi feriti e straziati per leternit dalle arpie tra loro troviamo pier della vigna nel secondo girone stanno anche gli scialacquatori inseguiti e sbranati da cagne,2
167,lultimo girone il terzo  una landa infuocata ed ospita i violenti contro dio nella parola nella natura e nellarte ossia i bestemmiatori capaneo i sodomiti tra cui brunetto latini maestro di dante quando il poeta era giovane e gli usurai,2
168,a questultimo girone dante dedicher molti versi dal canto xiv al canto xvii,2
169,alla fine del vii cerchio dante e virgilio scendono per un burrone ripa discoscesa in groppa a gerione il mostro infernale dal volto umano zampe leonine corpo di serpente e coda di scorpione,2
170,cos raggiungono lviii cerchio chiamato malebolge dove sono puniti i traditori in chi non si fida,2
171,lottavo cerchio  diviso in dieci bolge ogni bolgia  un fossato a forma di cerchio,2
172,i cerchi sono concentrici scavati nella roccia e digradanti verso il basso alla base di essi si apre il pozzo dei giganti,2
173,nelle bolge sono puniti nellordine ruffiani e seduttori adulatori simoniaci indovini barattieri ipocriti ladri consiglieri fraudolenti  tra cui ulisse e diomede i seminatori di discordia maometto e i falsari,2
174,ulisse racconta ai due viandanti il suo ultimo viaggio qui si vede che dante non era a conoscenza della predizione di tiresia sulla morte di ulisse e perci ne inventa la fine in un gorgo marino al di l delle colonne dercole simbolo per dante della ragione e dei limiti del mondo,2
175,tra i falsari nella decima bolgia troviamo il folletto gianni schicchi infine i due accedono al ix ed ultimo cerchio dove sono puniti i traditori in chi si fida,2
176,questo cerchio  diviso in quattro zone coperte dalle acque gelate della ghiaccia di cocito,2
177,nella prima zona chiamata caina dal nome di caino che uccise il fratello abele sono puniti i traditori dei parenti nella seconda antenora dal nome antenore il troiano che consegn il palladio ai nemici greci stanno i peccatori come lui traditori della patria nella terza tolomea dal nome del re tolomeo xiii che al tempo di cesare fece uccidere il suo ospite pompeo si trovano i traditori degli ospiti infine nella quarta giudecca dal nome di giuda iscariota che trad ges sono puniti i traditori dei benefattori,2
178,nellantenora dante incontra il conte ugolino della gherardesca che narra della sua segregazione nella torre della muda con i figli e la loro morte per fame segregazione e morte volute dallarcivescovo ruggieri,2
179,ugolino appare nellinferno sia come un dannato che come un demone vendicatore che rode per leternit il capo del suo aguzzino,2
180,nellultima zona si trovano i tre grandi traditori cassio bruto che complottarono contro cesare e giuda iscariota la loro pena consiste nellessere maciullati dalle tre bocche di lucifero che qui ha la sua dimora,2
181,giuda si trova nella bocca centrale a suggello della maggiore gravit del proprio tradimento,2
182,scendendo lungo il suo corpo peloso dante e virgilio raggiungono una grotta e scendono alcune scale,2
183,dante  stupito non vede pi la schiena di lucifero e virgilio gli spiega che ora si trovano nellemisfero australe,2
184,attraversano quindi la natural burella il canale che li condurr alla spiaggia del purgatorio alla base della quale usciranno poco dopo a riveder le stelle,2
185," purgatorio 

usciti dallinferno attraverso la natural burella dante e virgilio si ritrovano nellemisfero australe terrestre che si credeva interamente ricoperto dacqua dove in mezzo al mare sinnalza la montagna del purgatorio creata con la terra che serv a scavare il baratro dellinferno quando lucifero fu buttato fuori dal paradiso dopo la rivolta contro dio",2
186,usciti dal cunicolo i due giungono su una spiaggia dove incontrano catone uticense che svolge il compito di guardiano del purgatorio,2
